Date,1.0,3.0,6.0,12.0,24.0,36.0,60.0,84.0,120.0,240.0,360.0
2014-09-26,0.0001,0.0001,0.0003,0.0011,0.0059,0.0108,0.018000000000000002,0.022400000000000003,0.0254,0.029900000000000003,0.0322
2014-09-29,0.0001,0.0002,0.0005,0.0011,0.0058,0.0106,0.0177,0.022099999999999998,0.025,0.029500000000000002,0.0318
2014-09-29,0.0001,0.0002,0.0005,0.0011,0.0058,0.0106,0.0177,0.022099999999999998,0.025,0.029500000000000002,0.0318
2014-09-30,0.0002,0.0002,0.0003,0.0013,0.0058,0.010700000000000001,0.0178,0.0222,0.0252,0.0298,0.0321
2014-09-30,0.0002,0.0002,0.0003,0.0013,0.0058,0.010700000000000001,0.0178,0.0222,0.0252,0.0298,0.0321
2014-10-01,0.0001,0.0002,0.0004,0.001,0.0053,0.01,0.0169,0.0212,0.0242,0.0287,0.031200000000000002
2014-10-01,0.0001,0.0002,0.0004,0.001,0.0053,0.01,0.0169,0.0212,0.0242,0.0287,0.031200000000000002
2014-10-02,0.0001,0.0001,0.0003,0.001,0.0053,0.0101,0.017,0.021400000000000002,0.024399999999999998,0.028999999999999998,0.0315
2014-10-02,0.0001,0.0001,0.0003,0.001,0.0053,0.0101,0.017,0.021400000000000002,0.024399999999999998,0.028999999999999998,0.0315
2014-10-03,0.0001,0.0001,0.0003,0.0011,0.005699999999999999,0.0105,0.0173,0.0216,0.0245,0.028900000000000002,0.0313
2014-10-03,0.0001,0.0001,0.0003,0.0011,0.005699999999999999,0.0105,0.0173,0.0216,0.0245,0.028900000000000002,0.0313
2014-10-06,0.0001,0.0002,0.0005,0.0011,0.0054,0.0102,0.017,0.0213,0.024300000000000002,0.0288,0.031200000000000002
2014-10-06,0.0001,0.0002,0.0005,0.0011,0.0054,0.0102,0.017,0.0213,0.024300000000000002,0.0288,0.031200000000000002
2014-10-07,0.0002,0.0002,0.0004,0.001,0.0052,0.0098,0.016399999999999998,0.0206,0.0236,0.0281,0.030600000000000002
2014-10-07,0.0002,0.0002,0.0004,0.001,0.0052,0.0098,0.016399999999999998,0.0206,0.0236,0.0281,0.030600000000000002
2014-10-08,0.0001,0.0001,0.0005,0.001,0.0046,0.009000000000000001,0.015700000000000002,0.0202,0.0235,0.0282,0.030699999999999998
2014-10-08,0.0001,0.0001,0.0005,0.001,0.0046,0.009000000000000001,0.015700000000000002,0.0202,0.0235,0.0282,0.030699999999999998
2014-10-09,0.0002,0.0001,0.0005,0.001,0.0046,0.0091,0.0158,0.0202,0.023399999999999997,0.0281,0.030699999999999998
2014-10-09,0.0002,0.0001,0.0005,0.001,0.0046,0.0091,0.0158,0.0202,0.023399999999999997,0.0281,0.030699999999999998
2014-10-10,0.0002,0.0001,0.0004,0.001,0.0045000000000000005,0.0089,0.0155,0.0199,0.0231,0.0277,0.030299999999999997
2014-10-10,0.0002,0.0001,0.0004,0.001,0.0045000000000000005,0.0089,0.0155,0.0199,0.0231,0.0277,0.030299999999999997
2014-10-14,0.0003,0.0002,0.0004,0.0009,0.0039000000000000003,0.008,0.014499999999999999,0.018799999999999997,0.022099999999999998,0.0268,0.029500000000000002
2014-10-14,0.0003,0.0002,0.0004,0.0009,0.0039000000000000003,0.008,0.014499999999999999,0.018799999999999997,0.022099999999999998,0.0268,0.029500000000000002
2014-10-15,0.0002,0.0002,0.0005,0.001,0.0034000000000000002,0.0073,0.0137,0.018000000000000002,0.0215,0.0264,0.0292
2014-10-15,0.0002,0.0002,0.0005,0.001,0.0034000000000000002,0.0073,0.0137,0.018000000000000002,0.0215,0.0264,0.0292
2014-10-16,0.0004,0.0003,0.0005,0.001,0.0034999999999999996,0.0075,0.0139,0.0182,0.0217,0.026600000000000002,0.0294
2014-10-16,0.0004,0.0003,0.0005,0.001,0.0034999999999999996,0.0075,0.0139,0.0182,0.0217,0.026600000000000002,0.0294
2014-10-17,0.0003,0.0002,0.0005,0.0011,0.0039000000000000003,0.0079,0.0144,0.018799999999999997,0.0222,0.027000000000000003,0.0298
2014-10-17,0.0003,0.0002,0.0005,0.0011,0.0039000000000000003,0.0079,0.0144,0.018799999999999997,0.0222,0.027000000000000003,0.0298
2014-10-20,0.0003,0.0002,0.0006,0.001,0.0037,0.0076,0.0141,0.018500000000000003,0.022000000000000002,0.0268,0.0296
2014-10-20,0.0003,0.0002,0.0006,0.001,0.0037,0.0076,0.0141,0.018500000000000003,0.022000000000000002,0.0268,0.0296
2014-10-21,0.0004,0.0002,0.0006,0.001,0.0038,0.0077,0.0144,0.018799999999999997,0.0223,0.027200000000000002,0.03
2014-10-21,0.0004,0.0002,0.0006,0.001,0.0038,0.0077,0.0144,0.018799999999999997,0.0223,0.027200000000000002,0.03
2014-10-22,0.0004,0.0002,0.0006,0.0011,0.0040999999999999995,0.008,0.0146,0.019,0.0225,0.0273,0.0301
2014-10-22,0.0004,0.0002,0.0006,0.0011,0.0040999999999999995,0.008,0.0146,0.019,0.0225,0.0273,0.0301
2014-10-23,0.0002,0.0001,0.0006,0.0011,0.0040999999999999995,0.0083,0.0152,0.0195,0.0229,0.0277,0.0305
2014-10-23,0.0002,0.0001,0.0006,0.0011,0.0040999999999999995,0.0083,0.0152,0.0195,0.0229,0.0277,0.0305
2014-10-24,0.0002,0.0001,0.0006,0.0011,0.0040999999999999995,0.008199999999999999,0.0152,0.0196,0.0229,0.0277,0.0305
2014-10-24,0.0002,0.0001,0.0006,0.0011,0.0040999999999999995,0.008199999999999999,0.0152,0.0196,0.0229,0.0277,0.0305
2014-10-27,0.0003,0.0002,0.0006,0.0011,0.0040999999999999995,0.008100000000000001,0.0151,0.0194,0.0227,0.0275,0.0304
2014-10-27,0.0003,0.0002,0.0006,0.0011,0.0040999999999999995,0.008100000000000001,0.0151,0.0194,0.0227,0.0275,0.0304
2014-10-28,0.0002,0.0002,0.0005,0.0011,0.0042,0.0084,0.015300000000000001,0.0197,0.023,0.0279,0.030600000000000002
2014-10-28,0.0002,0.0002,0.0005,0.0011,0.0042,0.0084,0.015300000000000001,0.0197,0.023,0.0279,0.030600000000000002
2014-10-29,0.0001,0.0003,0.0007000000000000001,0.0011,0.0048,0.009300000000000001,0.0161,0.0203,0.023399999999999997,0.0279,0.030600000000000002
2014-10-29,0.0001,0.0003,0.0007000000000000001,0.0011,0.0048,0.009300000000000001,0.0161,0.0203,0.023399999999999997,0.0279,0.030600000000000002
2014-10-30,0.0001,0.0001,0.0006,0.0011,0.0048,0.0091,0.0158,0.0202,0.0232,0.0277,0.0304
2014-10-30,0.0001,0.0001,0.0006,0.0011,0.0048,0.0091,0.0158,0.0202,0.0232,0.0277,0.0304
2014-10-31,0.0001,0.0001,0.0005,0.0011,0.005,0.0095,0.016200000000000003,0.020499999999999997,0.0235,0.0281,0.030699999999999998
2014-10-31,0.0001,0.0001,0.0005,0.0011,0.005,0.0095,0.016200000000000003,0.020499999999999997,0.0235,0.0281,0.030699999999999998
2014-11-03,0.0003,0.0002,0.0007000000000000001,0.0012,0.0052,0.0096,0.0163,0.020499999999999997,0.0236,0.027999999999999997,0.030699999999999998
2014-11-03,0.0003,0.0002,0.0007000000000000001,0.0012,0.0052,0.0096,0.0163,0.020499999999999997,0.0236,0.027999999999999997,0.030699999999999998
2014-11-04,0.0004,0.0003,0.0006,0.0011,0.0052,0.0097,0.0163,0.020499999999999997,0.0235,0.0278,0.0305
2014-11-04,0.0004,0.0003,0.0006,0.0011,0.0052,0.0097,0.0163,0.020499999999999997,0.0235,0.0278,0.0305
2014-11-05,0.0004,0.0003,0.0007000000000000001,0.0011,0.0052,0.0097,0.0163,0.020499999999999997,0.0236,0.0279,0.030600000000000002
2014-11-05,0.0004,0.0003,0.0007000000000000001,0.0011,0.0052,0.0097,0.0163,0.020499999999999997,0.0236,0.0279,0.030600000000000002
2014-11-06,0.0004,0.0003,0.0006,0.0012,0.0054,0.0101,0.0167,0.0209,0.0239,0.028300000000000002,0.030899999999999997
2014-11-06,0.0004,0.0003,0.0006,0.0012,0.0054,0.0101,0.0167,0.0209,0.0239,0.028300000000000002,0.030899999999999997
2014-11-07,0.0004,0.0003,0.0006,0.0012,0.0051,0.0095,0.016,0.020099999999999996,0.0232,0.0276,0.0304
2014-11-07,0.0004,0.0003,0.0006,0.0012,0.0051,0.0095,0.016,0.020099999999999996,0.0232,0.0276,0.0304
2014-11-10,0.0004,0.0002,0.0007000000000000001,0.0013,0.0055000000000000005,0.01,0.0165,0.0207,0.023799999999999998,0.0281,0.030899999999999997
2014-11-10,0.0004,0.0002,0.0007000000000000001,0.0013,0.0055000000000000005,0.01,0.0165,0.0207,0.023799999999999998,0.0281,0.030899999999999997
2014-11-12,0.0005,0.0002,0.0007000000000000001,0.0014000000000000002,0.0055000000000000005,0.01,0.0165,0.0206,0.023700000000000002,0.0281,0.030899999999999997
2014-11-12,0.0005,0.0002,0.0007000000000000001,0.0014000000000000002,0.0055000000000000005,0.01,0.0165,0.0206,0.023700000000000002,0.0281,0.030899999999999997
2014-11-13,0.0005,0.0002,0.0008,0.0015,0.0053,0.0097,0.016399999999999998,0.020499999999999997,0.0235,0.027999999999999997,0.0308
2014-11-13,0.0005,0.0002,0.0008,0.0015,0.0053,0.0097,0.016399999999999998,0.020499999999999997,0.0235,0.027999999999999997,0.0308
2014-11-14,0.0004,0.0002,0.0007000000000000001,0.0015,0.0054,0.0096,0.016200000000000003,0.0202,0.0232,0.0277,0.0304
2014-11-14,0.0004,0.0002,0.0007000000000000001,0.0015,0.0054,0.0096,0.016200000000000003,0.0202,0.0232,0.0277,0.0304
2014-11-17,0.0002,0.0003,0.0007000000000000001,0.0015,0.0054,0.0096,0.016399999999999998,0.0204,0.023399999999999997,0.0279,0.030600000000000002
2014-11-17,0.0002,0.0003,0.0007000000000000001,0.0015,0.0054,0.0096,0.016399999999999998,0.0204,0.023399999999999997,0.0279,0.030600000000000002
2014-11-18,0.0004,0.0002,0.0007000000000000001,0.0014000000000000002,0.0053,0.0096,0.0163,0.0203,0.0232,0.0277,0.0305
2014-11-18,0.0004,0.0002,0.0007000000000000001,0.0014000000000000002,0.0053,0.0096,0.0163,0.0203,0.0232,0.0277,0.0305
2014-11-19,0.0004,0.0001,0.0007000000000000001,0.0015,0.0054,0.009899999999999999,0.0166,0.0207,0.0236,0.027999999999999997,0.0308
2014-11-19,0.0004,0.0001,0.0007000000000000001,0.0015,0.0054,0.009899999999999999,0.0166,0.0207,0.0236,0.027999999999999997,0.0308
2014-11-20,0.0004,0.0002,0.0007000000000000001,0.0014000000000000002,0.0053,0.0097,0.016399999999999998,0.020499999999999997,0.023399999999999997,0.0278,0.0305
2014-11-20,0.0004,0.0002,0.0007000000000000001,0.0014000000000000002,0.0053,0.0097,0.016399999999999998,0.020499999999999997,0.023399999999999997,0.0278,0.0305
2014-11-21,0.0004,0.0001,0.0007000000000000001,0.0014000000000000002,0.0053,0.0096,0.0163,0.0203,0.0231,0.0275,0.0302
2014-11-21,0.0004,0.0001,0.0007000000000000001,0.0014000000000000002,0.0053,0.0096,0.0163,0.0203,0.0231,0.0275,0.0302
2014-11-24,0.0004,0.0002,0.0008,0.0014000000000000002,0.0053,0.0095,0.016200000000000003,0.0202,0.023,0.0274,0.0301
2014-11-24,0.0004,0.0002,0.0008,0.0014000000000000002,0.0053,0.0095,0.016200000000000003,0.0202,0.023,0.0274,0.0301
2014-11-25,0.0006,0.0002,0.0007000000000000001,0.0014000000000000002,0.0051,0.009399999999999999,0.0158,0.019799999999999998,0.0227,0.0269,0.0297
2014-11-25,0.0006,0.0002,0.0007000000000000001,0.0014000000000000002,0.0051,0.009399999999999999,0.0158,0.019799999999999998,0.0227,0.0269,0.0297
2014-11-26,0.0006,0.0002,0.0007000000000000001,0.0014000000000000002,0.0053,0.009300000000000001,0.015600000000000001,0.0196,0.022400000000000003,0.026699999999999998,0.029500000000000002
2014-11-26,0.0006,0.0002,0.0007000000000000001,0.0014000000000000002,0.0053,0.009300000000000001,0.015600000000000001,0.0196,0.022400000000000003,0.026699999999999998,0.029500000000000002
2014-11-28,0.0004,0.0002,0.0007000000000000001,0.0013,0.004699999999999999,0.0088,0.0149,0.0189,0.0218,0.0262,0.028900000000000002
2014-11-28,0.0004,0.0002,0.0007000000000000001,0.0013,0.004699999999999999,0.0088,0.0149,0.0189,0.0218,0.0262,0.028900000000000002
2014-12-01,0.0001,0.0003,0.0008,0.0013,0.0049,0.009000000000000001,0.0152,0.019299999999999998,0.0222,0.026600000000000002,0.029500000000000002
2014-12-01,0.0001,0.0003,0.0008,0.0013,0.0049,0.009000000000000001,0.0152,0.019299999999999998,0.0222,0.026600000000000002,0.029500000000000002
2014-12-02,0.0004,0.0003,0.0008,0.0014000000000000002,0.0055000000000000005,0.0096,0.0159,0.02,0.022799999999999997,0.027200000000000002,0.03
2014-12-02,0.0004,0.0003,0.0008,0.0014000000000000002,0.0055000000000000005,0.0096,0.0159,0.02,0.022799999999999997,0.027200000000000002,0.03
2014-12-03,0.0003,0.0001,0.0007000000000000001,0.0015,0.005699999999999999,0.0098,0.0161,0.020099999999999996,0.0229,0.0271,0.029900000000000003
2014-12-03,0.0003,0.0001,0.0007000000000000001,0.0015,0.005699999999999999,0.0098,0.0161,0.020099999999999996,0.0229,0.0271,0.029900000000000003
2014-12-04,0.0003,0.0002,0.0008,0.0014000000000000002,0.0055000000000000005,0.0097,0.0159,0.019799999999999998,0.0225,0.026600000000000002,0.0294
2014-12-04,0.0003,0.0002,0.0008,0.0014000000000000002,0.0055000000000000005,0.0097,0.0159,0.019799999999999998,0.0225,0.026600000000000002,0.0294
2014-12-05,0.0002,0.0002,0.0008,0.0018,0.006500000000000001,0.0109,0.0169,0.0206,0.0231,0.0269,0.0297
2014-12-05,0.0002,0.0002,0.0008,0.0018,0.006500000000000001,0.0109,0.0169,0.0206,0.0231,0.0269,0.0297
2014-12-08,0.0003,0.0003,0.001,0.0018,0.0064,0.011000000000000001,0.0167,0.0202,0.0226,0.0262,0.028999999999999998
2014-12-08,0.0003,0.0003,0.001,0.0018,0.0064,0.011000000000000001,0.0167,0.0202,0.0226,0.0262,0.028999999999999998
2014-12-09,0.0005,0.0004,0.0011,0.0023,0.0064,0.010700000000000001,0.0163,0.0197,0.0222,0.0258,0.0287
2014-12-09,0.0005,0.0004,0.0011,0.0023,0.0064,0.010700000000000001,0.0163,0.0197,0.0222,0.0258,0.0287
2014-12-10,0.0005,0.0003,0.001,0.0021,0.0059,0.0101,0.0158,0.0192,0.0218,0.0254,0.028300000000000002
2014-12-10,0.0005,0.0003,0.001,0.0021,0.0059,0.0101,0.0158,0.0192,0.0218,0.0254,0.028300000000000002
2014-12-11,0.0002,0.0003,0.0009,0.0021,0.0062,0.0105,0.016200000000000003,0.0196,0.0219,0.0254,0.028399999999999998
2014-12-11,0.0002,0.0003,0.0009,0.0021,0.0062,0.0105,0.016200000000000003,0.0196,0.0219,0.0254,0.028399999999999998
2014-12-12,0.0002,0.0002,0.0009,0.0019,0.005600000000000001,0.0098,0.015300000000000001,0.018600000000000002,0.021,0.0245,0.0275
2014-12-12,0.0002,0.0002,0.0009,0.0019,0.005600000000000001,0.0098,0.015300000000000001,0.018600000000000002,0.021,0.0245,0.0275
2014-12-15,0.0002,0.0004,0.0011,0.0022,0.006,0.0103,0.0158,0.019,0.0212,0.0245,0.0274
2014-12-15,0.0002,0.0004,0.0011,0.0022,0.006,0.0103,0.0158,0.019,0.0212,0.0245,0.0274
2014-12-16,0.0003,0.0003,0.0011,0.0021,0.0058,0.009899999999999999,0.015300000000000001,0.018500000000000003,0.0207,0.024,0.0269
2014-12-16,0.0003,0.0003,0.0011,0.0021,0.0058,0.009899999999999999,0.015300000000000001,0.018500000000000003,0.0207,0.024,0.0269
2014-12-17,0.0003,0.0003,0.0011,0.0023,0.0062,0.0106,0.0161,0.019299999999999998,0.021400000000000002,0.0246,0.0274
2014-12-17,0.0003,0.0003,0.0011,0.0023,0.0062,0.0106,0.0161,0.019299999999999998,0.021400000000000002,0.0246,0.0274
2014-12-18,0.0004,0.0004,0.0012,0.0025,0.0067,0.011000000000000001,0.0168,0.020099999999999996,0.0222,0.0254,0.0282
2014-12-18,0.0004,0.0004,0.0012,0.0025,0.0067,0.011000000000000001,0.0168,0.020099999999999996,0.0222,0.0254,0.0282
2014-12-19,0.0001,0.0004,0.0011,0.0026,0.0067,0.011000000000000001,0.0166,0.019799999999999998,0.0217,0.0248,0.0277
2014-12-19,0.0001,0.0004,0.0011,0.0026,0.0067,0.011000000000000001,0.0166,0.019799999999999998,0.0217,0.0248,0.0277
2014-12-22,0.0001,0.0005,0.0016,0.0028000000000000004,0.0070999999999999995,0.0113,0.0167,0.019799999999999998,0.0217,0.024700000000000003,0.0275
2014-12-22,0.0001,0.0005,0.0016,0.0028000000000000004,0.0070999999999999995,0.0113,0.0167,0.019799999999999998,0.0217,0.024700000000000003,0.0275
2014-12-23,0.0002,0.0003,0.0014000000000000002,0.0026,0.0073,0.011699999999999999,0.0176,0.0206,0.0226,0.025699999999999997,0.0285
2014-12-23,0.0002,0.0003,0.0014000000000000002,0.0026,0.0073,0.011699999999999999,0.0176,0.0206,0.0226,0.025699999999999997,0.0285
2014-12-24,0.0001,0.0001,0.0014000000000000002,0.0026,0.0073,0.0118,0.0176,0.0209,0.0227,0.0256,0.028300000000000002
2014-12-24,0.0001,0.0001,0.0014000000000000002,0.0026,0.0073,0.0118,0.0176,0.0209,0.0227,0.0256,0.028300000000000002
2014-12-26,0.0001,0.0001,0.001,0.0026,0.0073,0.011899999999999999,0.0175,0.0207,0.0225,0.0254,0.0281
2014-12-26,0.0001,0.0001,0.001,0.0026,0.0073,0.011899999999999999,0.0175,0.0207,0.0225,0.0254,0.0281
2014-12-29,0.0001,0.0003,0.0012,0.0025,0.0072,0.011399999999999999,0.0172,0.0202,0.0222,0.025099999999999997,0.0278
2014-12-29,0.0001,0.0003,0.0012,0.0025,0.0072,0.011399999999999999,0.0172,0.0202,0.0222,0.025099999999999997,0.0278
2014-12-30,0.0003,0.0003,0.0012,0.0023,0.0069,0.0111,0.0168,0.02,0.022000000000000002,0.024900000000000002,0.0276
2014-12-30,0.0003,0.0003,0.0012,0.0023,0.0069,0.0111,0.0168,0.02,0.022000000000000002,0.024900000000000002,0.0276
2014-12-31,0.0003,0.0004,0.0012,0.0025,0.0067,0.011000000000000001,0.0165,0.0197,0.0217,0.024700000000000003,0.0275
2014-12-31,0.0003,0.0004,0.0012,0.0025,0.0067,0.011000000000000001,0.0165,0.0197,0.0217,0.024700000000000003,0.0275
2015-01-02,0.0002,0.0002,0.0011,0.0025,0.0066,0.010700000000000001,0.0161,0.0192,0.0212,0.0241,0.0269
2015-01-05,0.0002,0.0003,0.001,0.0026,0.0068000000000000005,0.0106,0.015700000000000002,0.018500000000000003,0.0204,0.0232,0.026000000000000002
2015-01-06,0.0002,0.0003,0.001,0.0025,0.006500000000000001,0.0102,0.015,0.0178,0.0197,0.0225,0.0252
2015-01-07,0.0002,0.0003,0.0009,0.0025,0.0062,0.01,0.0147,0.0176,0.0196,0.0225,0.0252
2015-01-08,0.0001,0.0003,0.0008,0.0023,0.0062,0.01,0.015,0.0181,0.0203,0.0233,0.0259
2015-01-09,0.0002,0.0002,0.0008,0.0022,0.0059,0.0096,0.014499999999999999,0.0175,0.019799999999999998,0.0229,0.0255
2015-01-12,0.0002,0.0003,0.0009,0.0019,0.005600000000000001,0.0091,0.0139,0.0169,0.0192,0.0223,0.024900000000000002
2015-01-13,0.0002,0.0003,0.0008,0.002,0.0054,0.0088,0.0137,0.0167,0.0191,0.022400000000000003,0.024900000000000002
2015-01-14,0.0002,0.0004,0.0009,0.0018,0.0051,0.0083,0.013300000000000001,0.016200000000000003,0.018600000000000002,0.022000000000000002,0.024700000000000003
2015-01-15,0.0003,0.0003,0.0008,0.0016,0.0044,0.0075,0.012199999999999999,0.015300000000000001,0.0177,0.0212,0.024
2015-01-16,0.0002,0.0003,0.0007000000000000001,0.0017000000000000001,0.0049,0.008,0.0129,0.016,0.0183,0.0217,0.024399999999999998
2015-01-20,0.0001,0.0003,0.0008,0.0017000000000000001,0.0053,0.0085,0.0131,0.0161,0.0182,0.0215,0.0239
2015-01-21,0.0001,0.0003,0.0008,0.0017000000000000001,0.0053,0.0087,0.013500000000000002,0.0166,0.0187,0.022000000000000002,0.024399999999999998
2015-01-22,0.0002,0.0003,0.0008,0.0017000000000000001,0.0053,0.009000000000000001,0.0139,0.0169,0.019,0.022099999999999998,0.0246
2015-01-23,0.0002,0.0002,0.0007000000000000001,0.0017000000000000001,0.0052,0.0086,0.013300000000000001,0.016200000000000003,0.0181,0.0212,0.023799999999999998
2015-01-26,0.0002,0.0003,0.0008,0.0018,0.0054,0.0089,0.013600000000000001,0.016399999999999998,0.0183,0.021400000000000002,0.024
2015-01-27,0.0002,0.0002,0.0008,0.0017000000000000001,0.0054,0.0087,0.0134,0.016200000000000003,0.0183,0.0215,0.024
2015-01-28,0.0002,0.0002,0.0008,0.0017000000000000001,0.005,0.008100000000000001,0.0125,0.015300000000000001,0.0173,0.020499999999999997,0.0229
2015-01-29,0.0001,0.0003,0.0007000000000000001,0.0017000000000000001,0.0051,0.0084,0.0128,0.0159,0.0177,0.021099999999999997,0.0233
2015-01-30,0.0001,0.0002,0.0007000000000000001,0.0018,0.004699999999999999,0.0077,0.0118,0.0149,0.0168,0.0204,0.0225
2015-02-02,0.0001,0.0002,0.0007000000000000001,0.0017000000000000001,0.0049,0.0078000000000000005,0.011899999999999999,0.0149,0.0168,0.0207,0.0225
2015-02-03,0.0002,0.0002,0.0007000000000000001,0.0021,0.0052,0.0085,0.0128,0.016,0.0179,0.0216,0.023700000000000002
2015-02-04,0.0001,0.0001,0.0006,0.002,0.0052,0.0086,0.0129,0.0161,0.0181,0.0217,0.0239
2015-02-05,0.0002,0.0002,0.0006,0.002,0.0052,0.0087,0.013000000000000001,0.016200000000000003,0.0183,0.022000000000000002,0.0242
2015-02-06,0.0001,0.0002,0.0007000000000000001,0.0026,0.006500000000000001,0.0103,0.0148,0.0177,0.0195,0.022799999999999997,0.025099999999999997
2015-02-09,0.0002,0.0001,0.0008,0.0024,0.006500000000000001,0.0104,0.0149,0.0178,0.0196,0.022799999999999997,0.0252
2015-02-10,0.0002,0.0001,0.0008,0.0025,0.0067,0.0105,0.0152,0.0182,0.020099999999999996,0.0233,0.0258
2015-02-11,0.0002,0.0001,0.0007000000000000001,0.0024,0.0067,0.0106,0.015300000000000001,0.0183,0.02,0.0233,0.025699999999999997
2015-02-12,0.0002,0.0002,0.0007000000000000001,0.0023,0.0060999999999999995,0.0102,0.015,0.0181,0.0199,0.0233,0.0258
2015-02-13,0.0002,0.0001,0.0007000000000000001,0.0023,0.0066,0.0103,0.015300000000000001,0.0184,0.0202,0.0239,0.0263
2015-02-17,0.0002,0.0002,0.0007000000000000001,0.0025,0.006999999999999999,0.011000000000000001,0.016200000000000003,0.0195,0.021400000000000002,0.024900000000000002,0.0273
2015-02-18,0.0002,0.0002,0.0007000000000000001,0.0023,0.0062,0.01,0.0152,0.018600000000000002,0.0207,0.0246,0.027000000000000003
2015-02-19,0.0002,0.0002,0.0007000000000000001,0.0023,0.0067,0.0105,0.0158,0.0192,0.021099999999999997,0.025,0.0273
2015-02-20,0.0002,0.0002,0.0007000000000000001,0.0023,0.0067,0.010700000000000001,0.0161,0.0194,0.0213,0.025,0.0273
2015-02-23,0.0001,0.0002,0.0008,0.0022,0.0064,0.0103,0.015600000000000001,0.018799999999999997,0.0206,0.024399999999999998,0.026600000000000002
2015-02-24,0.0002,0.0002,0.0008,0.0022,0.006,0.0097,0.0147,0.0179,0.0199,0.023799999999999998,0.026000000000000002
2015-02-25,0.0002,0.0002,0.0007000000000000001,0.0021,0.0060999999999999995,0.0098,0.0147,0.0178,0.0196,0.0235,0.0256
2015-02-26,0.0002,0.0003,0.0007000000000000001,0.0022,0.0066,0.0104,0.0154,0.018600000000000002,0.0203,0.0239,0.0263
2015-02-27,0.0002,0.0002,0.0007000000000000001,0.0022,0.0063,0.0101,0.015,0.0182,0.02,0.023799999999999998,0.026000000000000002
2015-03-02,0.0002,0.0002,0.0008,0.0022,0.0066,0.0106,0.015700000000000002,0.0189,0.0208,0.0246,0.0268
2015-03-03,0.0001,0.0002,0.0008,0.0026,0.0068000000000000005,0.0109,0.0161,0.0194,0.0212,0.024900000000000002,0.0271
2015-03-04,0.0001,0.0001,0.0008,0.0026,0.0066,0.010700000000000001,0.016,0.019299999999999998,0.0212,0.024900000000000002,0.027200000000000002
2015-03-05,0.0002,0.0002,0.0008,0.0025,0.006500000000000001,0.0105,0.015700000000000002,0.019,0.021099999999999997,0.024900000000000002,0.0271
2015-03-06,0.0002,0.0001,0.0008,0.0027,0.0073,0.0116,0.017,0.0204,0.022400000000000003,0.0263,0.028300000000000002
2015-03-09,0.0001,0.0002,0.001,0.0027,0.006999999999999999,0.0113,0.0166,0.0199,0.022000000000000002,0.0258,0.027999999999999997
2015-03-10,0.0003,0.0002,0.001,0.0025,0.006999999999999999,0.011000000000000001,0.016200000000000003,0.0194,0.021400000000000002,0.025099999999999997,0.0273
2015-03-11,0.0003,0.0003,0.001,0.0025,0.006999999999999999,0.0109,0.016,0.0192,0.021099999999999997,0.024700000000000003,0.0269
2015-03-12,0.0003,0.0003,0.001,0.0024,0.0067,0.0106,0.0159,0.0191,0.021,0.024700000000000003,0.0269
2015-03-13,0.0003,0.0003,0.0011,0.0024,0.0068000000000000005,0.010700000000000001,0.016,0.019299999999999998,0.0213,0.0248,0.027000000000000003
2015-03-16,0.0002,0.0005,0.0015,0.0026,0.0066,0.0106,0.015700000000000002,0.019,0.021,0.0245,0.026699999999999998
2015-03-17,0.0005,0.0005,0.0015,0.0027,0.006999999999999999,0.010700000000000001,0.015600000000000001,0.0187,0.0206,0.024,0.026099999999999998
2015-03-18,0.0002,0.0003,0.0012,0.0023,0.005699999999999999,0.0092,0.0141,0.0173,0.019299999999999998,0.0231,0.025099999999999997
